/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 1 Batch 10/7918] loss=1.5941, lr=0.0000001, metrics:accuracy:0.1344
INFO:root:[Epoch 1 Batch 20/7918] loss=1.5677, lr=0.0000001, metrics:accuracy:0.1344
INFO:root:[Epoch 1 Batch 30/7918] loss=1.5324, lr=0.0000002, metrics:accuracy:0.1344
INFO:root:[Epoch 1 Batch 40/7918] loss=1.4402, lr=0.0000002, metrics:accuracy:0.1586
INFO:root:[Epoch 1 Batch 50/7918] loss=1.4145, lr=0.0000003, metrics:accuracy:0.1625
INFO:root:[Epoch 1 Batch 60/7918] loss=1.3333, lr=0.0000004, metrics:accuracy:0.2016
INFO:root:[Epoch 1 Batch 70/7918] loss=1.2613, lr=0.0000004, metrics:accuracy:0.2460
INFO:root:[Epoch 1 Batch 80/7918] loss=1.2430, lr=0.0000005, metrics:accuracy:0.2774
INFO:root:[Epoch 1 Batch 90/7918] loss=1.1990, lr=0.0000006, metrics:accuracy:0.3065
INFO:root:[Epoch 1 Batch 100/7918] loss=1.1824, lr=0.0000006, metrics:accuracy:0.3317
INFO:root:[Epoch 1 Batch 110/7918] loss=1.1771, lr=0.0000007, metrics:accuracy:0.3519
INFO:root:[Epoch 1 Batch 120/7918] loss=1.1995, lr=0.0000007, metrics:accuracy:0.3680
INFO:root:[Epoch 1 Batch 130/7918] loss=1.1457, lr=0.0000008, metrics:accuracy:0.3857
INFO:root:[Epoch 1 Batch 140/7918] loss=1.1341, lr=0.0000009, metrics:accuracy:0.4004
INFO:root:[Epoch 1 Batch 150/7918] loss=1.1512, lr=0.0000009, metrics:accuracy:0.4116
INFO:root:[Epoch 1 Batch 160/7918] loss=1.1656, lr=0.0000010, metrics:accuracy:0.4211
INFO:root:[Epoch 1 Batch 170/7918] loss=1.1297, lr=0.0000011, metrics:accuracy:0.4309
INFO:root:[Epoch 1 Batch 180/7918] loss=1.2106, lr=0.0000011, metrics:accuracy:0.4358
